raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
203,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1998,Belgian Grand Prix,1998-08-30
203,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1998,Belgian Grand Prix,1998-08-30
203,74,\N,\N,\N,Esteban,Tuero,1978-04-22,Argentine,1998,Belgian Grand Prix,1998-08-30
203,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1998,Belgian Grand Prix,1998-08-30
203,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1998,Belgian Grand Prix,1998-08-30
203,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1998,Belgian Grand Prix,1998-08-30
203,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1998,Belgian Grand Prix,1998-08-30
203,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1998,Belgian Grand Prix,1998-08-30
203,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1998,Belgian Grand Prix,1998-08-30
203,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1998,Belgian Grand Prix,1998-08-30
204,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1998,Italian Grand Prix,1998-09-13
204,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1998,Italian Grand Prix,1998-09-13
204,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1998,Italian Grand Prix,1998-09-13
204,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1998,Italian Grand Prix,1998-09-13
204,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1998,Italian Grand Prix,1998-09-13
204,74,\N,\N,\N,Esteban,Tuero,1978-04-22,Argentine,1998,Italian Grand Prix,1998-09-13
204,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1998,Italian Grand Prix,1998-09-13
204,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1998,Italian Grand Prix,1998-09-13
204,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1998,Italian Grand Prix,1998-09-13
204,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1998,Italian Grand Prix,1998-09-13
204,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1998,Italian Grand Prix,1998-09-13
204,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1998,Italian Grand Prix,1998-09-13
204,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1998,Italian Grand Prix,1998-09-13
204,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1998,Italian Grand Prix,1998-09-13
204,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1998,Italian Grand Prix,1998-09-13
204,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1998,Italian Grand Prix,1998-09-13
204,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1998,Italian Grand Prix,1998-09-13
204,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1998,Italian Grand Prix,1998-09-13
204,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1998,Italian Grand Prix,1998-09-13
204,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1998,Italian Grand Prix,1998-09-13
204,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1998,Italian Grand Prix,1998-09-13
204,68,\N,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,1998,Italian Grand Prix,1998-09-13
205,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1998,Luxembourg Grand Prix,1998-09-27
205,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1998,Luxembourg Grand Prix,1998-09-27
205,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1998,Luxembourg Grand Prix,1998-09-27
205,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1998,Luxembourg Grand Prix,1998-09-27
205,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1998,Luxembourg Grand Prix,1998-09-27
205,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1998,Luxembourg Grand Prix,1998-09-27
205,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1998,Luxembourg Grand Prix,1998-09-27
205,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1998,Luxembourg Grand Prix,1998-09-27
205,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1998,Luxembourg Grand Prix,1998-09-27
205,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1998,Luxembourg Grand Prix,1998-09-27
205,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1998,Luxembourg Grand Prix,1998-09-27
205,74,\N,\N,\N,Esteban,Tuero,1978-04-22,Argentine,1998,Luxembourg Grand Prix,1998-09-27
205,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1998,Luxembourg Grand Prix,1998-09-27
205,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1998,Luxembourg Grand Prix,1998-09-27
205,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1998,Luxembourg Grand Prix,1998-09-27
205,68,\N,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,1998,Luxembourg Grand Prix,1998-09-27
205,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1998,Luxembourg Grand Prix,1998-09-27
205,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1998,Luxembourg Grand Prix,1998-09-27
205,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1998,Luxembourg Grand Prix,1998-09-27
205,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1998,Luxembourg Grand Prix,1998-09-27
205,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1998,Luxembourg Grand Prix,1998-09-27
205,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1998,Luxembourg Grand Prix,1998-09-27
206,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1998,Japanese Grand Prix,1998-11-01
206,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1998,Japanese Grand Prix,1998-11-01
206,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1998,Japanese Grand Prix,1998-11-01
206,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1998,Japanese Grand Prix,1998-11-01
206,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1998,Japanese Grand Prix,1998-11-01
206,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1998,Japanese Grand Prix,1998-11-01
206,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1998,Japanese Grand Prix,1998-11-01
206,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1998,Japanese Grand Prix,1998-11-01
206,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1998,Japanese Grand Prix,1998-11-01
206,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1998,Japanese Grand Prix,1998-11-01
206,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1998,Japanese Grand Prix,1998-11-01
206,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1998,Japanese Grand Prix,1998-11-01
206,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1998,Japanese Grand Prix,1998-11-01
206,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1998,Japanese Grand Prix,1998-11-01
206,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1998,Japanese Grand Prix,1998-11-01
206,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1998,Japanese Grand Prix,1998-11-01
206,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1998,Japanese Grand Prix,1998-11-01
206,68,\N,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,1998,Japanese Grand Prix,1998-11-01
206,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1998,Japanese Grand Prix,1998-11-01
206,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1998,Japanese Grand Prix,1998-11-01
206,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1998,Japanese Grand Prix,1998-11-01
206,74,\N,\N,\N,Esteban,Tuero,1978-04-22,Argentine,1998,Japanese Grand Prix,1998-11-01
207,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Australian Grand Prix,1997-03-09
207,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Australian Grand Prix,1997-03-09
207,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Australian Grand Prix,1997-03-09
207,78,\N,\N,\N,Nicola,Larini,1964-03-19,Italian,1997,Australian Grand Prix,1997-03-09
207,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Australian Grand Prix,1997-03-09
207,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Australian Grand Prix,1997-03-09
207,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Australian Grand Prix,1997-03-09
207,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Australian Grand Prix,1997-03-09
207,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Australian Grand Prix,1997-03-09
207,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Australian Grand Prix,1997-03-09
207,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Australian Grand Prix,1997-03-09
207,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Australian Grand Prix,1997-03-09
207,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Australian Grand Prix,1997-03-09
207,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Australian Grand Prix,1997-03-09
207,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Australian Grand Prix,1997-03-09
207,73,\N,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,1997,Australian Grand Prix,1997-03-09
207,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Australian Grand Prix,1997-03-09
207,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Australian Grand Prix,1997-03-09
207,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Australian Grand Prix,1997-03-09
207,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Australian Grand Prix,1997-03-09
207,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Australian Grand Prix,1997-03-09
207,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Australian Grand Prix,1997-03-09
207,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Australian Grand Prix,1997-03-09
207,80,\N,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,1997,Australian Grand Prix,1997-03-09
208,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Brazilian Grand Prix,1997-03-30
208,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Brazilian Grand Prix,1997-03-30
208,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Brazilian Grand Prix,1997-03-30
208,78,\N,\N,\N,Nicola,Larini,1964-03-19,Italian,1997,Brazilian Grand Prix,1997-03-30
208,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Brazilian Grand Prix,1997-03-30
208,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Brazilian Grand Prix,1997-03-30
208,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Brazilian Grand Prix,1997-03-30
208,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Brazilian Grand Prix,1997-03-30
208,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Brazilian Grand Prix,1997-03-30
208,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Brazilian Grand Prix,1997-03-30
208,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Brazilian Grand Prix,1997-03-30
208,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Brazilian Grand Prix,1997-03-30
208,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Brazilian Grand Prix,1997-03-30
208,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Brazilian Grand Prix,1997-03-30
208,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Brazilian Grand Prix,1997-03-30
208,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Brazilian Grand Prix,1997-03-30
208,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Brazilian Grand Prix,1997-03-30
208,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Brazilian Grand Prix,1997-03-30
208,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Brazilian Grand Prix,1997-03-30
208,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Brazilian Grand Prix,1997-03-30
208,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Brazilian Grand Prix,1997-03-30
208,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Brazilian Grand Prix,1997-03-30
209,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Argentine Grand Prix,1997-04-13
209,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Argentine Grand Prix,1997-04-13
209,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Argentine Grand Prix,1997-04-13
209,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Argentine Grand Prix,1997-04-13
209,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Argentine Grand Prix,1997-04-13
209,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Argentine Grand Prix,1997-04-13
209,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Argentine Grand Prix,1997-04-13
209,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Argentine Grand Prix,1997-04-13
209,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Argentine Grand Prix,1997-04-13
209,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Argentine Grand Prix,1997-04-13
209,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Argentine Grand Prix,1997-04-13
209,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Argentine Grand Prix,1997-04-13
209,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Argentine Grand Prix,1997-04-13
209,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Argentine Grand Prix,1997-04-13
209,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Argentine Grand Prix,1997-04-13
209,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Argentine Grand Prix,1997-04-13
209,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Argentine Grand Prix,1997-04-13
209,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Argentine Grand Prix,1997-04-13
209,78,\N,\N,\N,Nicola,Larini,1964-03-19,Italian,1997,Argentine Grand Prix,1997-04-13
209,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Argentine Grand Prix,1997-04-13
209,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Argentine Grand Prix,1997-04-13
209,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Argentine Grand Prix,1997-04-13
210,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,San Marino Grand Prix,1997-04-27
210,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,San Marino Grand Prix,1997-04-27
210,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,San Marino Grand Prix,1997-04-27
210,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,San Marino Grand Prix,1997-04-27
210,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,San Marino Grand Prix,1997-04-27
210,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,San Marino Grand Prix,1997-04-27
210,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,San Marino Grand Prix,1997-04-27
210,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,San Marino Grand Prix,1997-04-27
210,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,San Marino Grand Prix,1997-04-27
210,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,San Marino Grand Prix,1997-04-27
210,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,San Marino Grand Prix,1997-04-27
210,78,\N,\N,\N,Nicola,Larini,1964-03-19,Italian,1997,San Marino Grand Prix,1997-04-27
210,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,San Marino Grand Prix,1997-04-27
210,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,San Marino Grand Prix,1997-04-27
210,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,San Marino Grand Prix,1997-04-27
210,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,San Marino Grand Prix,1997-04-27
210,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,San Marino Grand Prix,1997-04-27
210,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,San Marino Grand Prix,1997-04-27
210,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,San Marino Grand Prix,1997-04-27
210,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,San Marino Grand Prix,1997-04-27
210,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,San Marino Grand Prix,1997-04-27
210,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,San Marino Grand Prix,1997-04-27
211,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Monaco Grand Prix,1997-05-11
211,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Monaco Grand Prix,1997-05-11
211,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Monaco Grand Prix,1997-05-11
211,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Monaco Grand Prix,1997-05-11
211,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Monaco Grand Prix,1997-05-11
211,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Monaco Grand Prix,1997-05-11
211,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Monaco Grand Prix,1997-05-11
211,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Monaco Grand Prix,1997-05-11
211,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Monaco Grand Prix,1997-05-11
211,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Monaco Grand Prix,1997-05-11
211,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Monaco Grand Prix,1997-05-11
211,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Monaco Grand Prix,1997-05-11
211,78,\N,\N,\N,Nicola,Larini,1964-03-19,Italian,1997,Monaco Grand Prix,1997-05-11
211,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Monaco Grand Prix,1997-05-11
211,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Monaco Grand Prix,1997-05-11
211,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Monaco Grand Prix,1997-05-11
211,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Monaco Grand Prix,1997-05-11
211,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Monaco Grand Prix,1997-05-11
211,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Monaco Grand Prix,1997-05-11
211,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Monaco Grand Prix,1997-05-11
211,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Monaco Grand Prix,1997-05-11
211,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Monaco Grand Prix,1997-05-11
212,77,\N,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1997,Spanish Grand Prix,1997-05-25
212,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Spanish Grand Prix,1997-05-25
212,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Spanish Grand Prix,1997-05-25
212,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Spanish Grand Prix,1997-05-25
212,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Spanish Grand Prix,1997-05-25
212,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Spanish Grand Prix,1997-05-25
212,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Spanish Grand Prix,1997-05-25
212,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Spanish Grand Prix,1997-05-25
212,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Spanish Grand Prix,1997-05-25
212,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Spanish Grand Prix,1997-05-25
212,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Spanish Grand Prix,1997-05-25
212,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Spanish Grand Prix,1997-05-25
212,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Spanish Grand Prix,1997-05-25
212,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Spanish Grand Prix,1997-05-25
212,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Spanish Grand Prix,1997-05-25
212,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Spanish Grand Prix,1997-05-25
212,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Spanish Grand Prix,1997-05-25
212,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Spanish Grand Prix,1997-05-25
212,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Spanish Grand Prix,1997-05-25
212,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Spanish Grand Prix,1997-05-25
212,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Spanish Grand Prix,1997-05-25
212,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Spanish Grand Prix,1997-05-25
213,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,Canadian Grand Prix,1997-06-15
213,44,\N,\N,\N,Olivier,Panis,1966-09-02,French,1997,Canadian Grand Prix,1997-06-15
213,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,Canadian Grand Prix,1997-06-15
213,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,Canadian Grand Prix,1997-06-15
213,81,\N,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,1997,Canadian Grand Prix,1997-06-15
213,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,Canadian Grand Prix,1997-06-15
213,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,Canadian Grand Prix,1997-06-15
213,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,Canadian Grand Prix,1997-06-15
213,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,Canadian Grand Prix,1997-06-15
213,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,Canadian Grand Prix,1997-06-15
213,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,Canadian Grand Prix,1997-06-15
213,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,Canadian Grand Prix,1997-06-15
213,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,Canadian Grand Prix,1997-06-15
213,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,Canadian Grand Prix,1997-06-15
213,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,Canadian Grand Prix,1997-06-15
213,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,Canadian Grand Prix,1997-06-15
213,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,Canadian Grand Prix,1997-06-15
213,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,Canadian Grand Prix,1997-06-15
213,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1997,Canadian Grand Prix,1997-06-15
213,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,Canadian Grand Prix,1997-06-15
213,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,Canadian Grand Prix,1997-06-15
213,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,Canadian Grand Prix,1997-06-15
214,71,\N,\N,\N,Damon,Hill,1960-09-17,British,1997,French Grand Prix,1997-06-29
214,21,\N,\N,\N,Giancarlo,Fisichella,1973-01-14,Italian,1997,French Grand Prix,1997-06-29
214,75,\N,\N,\N,Shinji,Nakano,1971-04-01,Japanese,1997,French Grand Prix,1997-06-29
214,49,\N,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,1997,French Grand Prix,1997-06-29
214,63,\N,\N,\N,Mika,Salo,1966-11-30,Finnish,1997,French Grand Prix,1997-06-29
214,56,\N,\N,\N,Eddie,Irvine,1965-11-10,British,1997,French Grand Prix,1997-06-29
214,64,\N,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,1997,French Grand Prix,1997-06-29
214,58,\N,\N,\N,Tarso,Marques,1976-01-19,Brazilian,1997,French Grand Prix,1997-06-29
214,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,1997,French Grand Prix,1997-06-29
214,25,\N,\N,\N,Alexander,Wurz,1974-02-15,Austrian,1997,French Grand Prix,1997-06-29
214,65,\N,\N,\N,Johnny,Herbert,1964-06-25,British,1997,French Grand Prix,1997-06-29
214,22,\N,\N,\N,Rubens,Barrichello,1972-05-23,Brazilian,1997,French Grand Prix,1997-06-29
214,35,\N,\N,\N,Jacques,Villeneuve,1971-04-09,Canadian,1997,French Grand Prix,1997-06-29
214,30,\N,\N,\N,Michael,Schumacher,1969-01-03,German,1997,French Grand Prix,1997-06-29
214,50,\N,\N,\N,Jos,Verstappen,1972-03-04,Dutch,1997,French Grand Prix,1997-06-29
214,55,\N,\N,\N,Jean,Alesi,1964-06-11,French,1997,French Grand Prix,1997-06-29
214,14,\N,\N,\N,David,Coulthard,1971-03-27,British,1997,French Grand Prix,1997-06-29
214,82,\N,\N,\N,Norberto,Fontana,1975-01-20,Argentine,1997,French Grand Prix,1997-06-29
214,79,\N,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,1997,French Grand Prix,1997-06-29
214,76,\N,\N,\N,Jan,Magnussen,1973-07-04,Danish,1997,French Grand Prix,1997-06-29
214,23,\N,\N,\N,Ralf,Schumacher,1975-06-30,German,1997,French Grand Prix,1997-06-29
214,57,\N,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,1997,French Grand Prix,1997-06-29
